Nagpur, Maharashtra has Loamy soil, avg temp 33.6°C, rainfall 672.8mm, irrigation: Canal. Recommended crops: Wheat, Vegetables, Maize.
Nashik, Maharashtra has Laterite soil, avg temp 29.2°C, rainfall 626.9mm, irrigation: Sprinkler. Recommended crops: Coconut, Rubber, Cashew.
Patiala, Punjab has Loamy soil, avg temp 21.9°C, rainfall 1147.8mm, irrigation: Canal. Recommended crops: Maize, Vegetables, Wheat.
Surat, Gujarat has Alluvial soil, avg temp 36.6°C, rainfall 651.2mm, irrigation: Canal. Recommended crops: Sugarcane, Pulses, Rice.
Patna, Bihar has Clayey soil, avg temp 33.7°C, rainfall 1165.8mm, irrigation: Drip. Recommended crops: Jute, Sugarcane, Paddy.
Bhopal, Madhya Pradesh has Clayey soil, avg temp 36.6°C, rainfall 1217.3mm, irrigation: Canal. Recommended crops: Sugarcane, Jute, Paddy.
Guntur, Andhra Pradesh has Alluvial soil, avg temp 33.8°C, rainfall 1442.4mm, irrigation: Well. Recommended crops: Wheat, Rice, Sugarcane.
Malda, West Bengal has Clayey soil, avg temp 28.0°C, rainfall 600.4mm, irrigation: Sprinkler. Recommended crops: Paddy, Sugarcane, Jute.
Nagpur, Maharashtra has Alluvial soil, avg temp 28.6°C, rainfall 793.6mm, irrigation: Canal. Recommended crops: Rice, Sugarcane, Wheat.
Muzaffarpur, Bihar has Laterite soil, avg temp 20.8°C, rainfall 725.1mm, irrigation: Canal. Recommended crops: Cashew, Rubber, Coconut.
Thanjavur, Tamil Nadu has Red soil, avg temp 28.7°C, rainfall 1451.4mm, irrigation: Canal. Recommended crops: Millets, Cotton, Groundnut.
Muzaffarpur, Bihar has Alluvial soil, avg temp 30.8°C, rainfall 1417.8mm, irrigation: Sprinkler. Recommended crops: Pulses, Sugarcane, Rice.
Patiala, Punjab has Red soil, avg temp 23.0°C, rainfall 1407.0mm, irrigation: Rainfed. Recommended crops: Millets, Groundnut, Cotton.
Coimbatore, Tamil Nadu has Black soil, avg temp 24.4°C, rainfall 755.7mm, irrigation: Rainfed. Recommended crops: Soybean, Sorghum, Sunflower.
Thanjavur, Tamil Nadu has Alluvial soil, avg temp 30.0°C, rainfall 704.8mm, irrigation: Sprinkler. Recommended crops: Sugarcane, Rice, Pulses.
Patiala, Punjab has Laterite soil, avg temp 21.6°C, rainfall 1250.7mm, irrigation: Canal. Recommended crops: Coconut, Rubber, Cashew.
Bhopal, Madhya Pradesh has Red soil, avg temp 32.3°C, rainfall 1460.5mm, irrigation: Rainfed. Recommended crops: Millets, Cotton, Groundnut.
Pune, Maharashtra has Black soil, avg temp 30.4°C, rainfall 500.2mm, irrigation: Canal. Recommended crops: Soybean, Cotton, Sorghum.
Nashik, Maharashtra has Sandy soil, avg temp 29.0°C, rainfall 811.6mm, irrigation: Well. Recommended crops: Barley, Bajra, Moong.
Bhopal, Madhya Pradesh has Loamy soil, avg temp 34.7°C, rainfall 1430.0mm, irrigation: Well. Recommended crops: Maize, Wheat, Vegetables.
Nashik, Maharashtra has Alluvial soil, avg temp 36.6°C, rainfall 759.2mm, irrigation: Sprinkler. Recommended crops: Sugarcane, Rice, Pulses.
Ahmedabad, Gujarat has Sandy soil, avg temp 20.5°C, rainfall 1123.0mm, irrigation: Rainfed. Recommended crops: Barley, Moong, Bajra.
Patna, Bihar has Laterite soil, avg temp 28.5°C, rainfall 1448.7mm, irrigation: Drip. Recommended crops: Coconut, Rubber, Cashew.
Gaya, Bihar has Sandy soil, avg temp 35.7°C, rainfall 1009.1mm, irrigation: Rainfed. Recommended crops: Moong, Bajra, Barley.
Bengaluru, Karnataka has Clayey soil, avg temp 22.6°C, rainfall 1061.0mm, irrigation: Drip. Recommended crops: Sugarcane, Paddy, Jute.
Jabalpur, Madhya Pradesh has Sandy soil, avg temp 27.3°C, rainfall 401.0mm, irrigation: Rainfed. Recommended crops: Moong, Barley, Bajra.
Bhopal, Madhya Pradesh has Black soil, avg temp 30.6°C, rainfall 1422.9mm, irrigation: Well. Recommended crops: Sunflower, Cotton, Soybean.
Howrah, West Bengal has Black soil, avg temp 33.3°C, rainfall 1424.2mm, irrigation: Drip. Recommended crops: Sunflower, Soybean, Sorghum.
Jabalpur, Madhya Pradesh has Red soil, avg temp 31.7°C, rainfall 1414.0mm, irrigation: Drip. Recommended crops: Cotton, Groundnut, Millets.
Ludhiana, Punjab has Clayey soil, avg temp 37.1°C, rainfall 831.8mm, irrigation: Rainfed. Recommended crops: Paddy, Sugarcane, Jute.
Thanjavur, Tamil Nadu has Clayey soil, avg temp 21.0°C, rainfall 1462.3mm, irrigation: Rainfed. Recommended crops: Sugarcane, Jute, Paddy.
Varanasi, Uttar Pradesh has Laterite soil, avg temp 31.9°C, rainfall 1362.4mm, irrigation: Drip. Recommended crops: Coconut, Cashew, Rubber.
Pune, Maharashtra has Laterite soil, avg temp 32.9°C, rainfall 691.1mm, irrigation: Rainfed. Recommended crops: Rubber, Cashew, Coconut.
Jabalpur, Madhya Pradesh has Alluvial soil, avg temp 22.4°C, rainfall 809.9mm, irrigation: Well. Recommended crops: Wheat, Rice, Sugarcane.
Muzaffarpur, Bihar has Black soil, avg temp 29.5°C, rainfall 403.2mm, irrigation: Drip. Recommended crops: Cotton, Soybean, Sorghum.
Surat, Gujarat has Black soil, avg temp 28.2°C, rainfall 541.1mm, irrigation: Drip. Recommended crops: Sunflower, Sorghum, Cotton.
Surat, Gujarat has Black soil, avg temp 37.5°C, rainfall 734.9mm, irrigation: Well. Recommended crops: Cotton, Sorghum, Soybean.
Howrah, West Bengal has Loamy soil, avg temp 33.4°C, rainfall 1269.6mm, irrigation: Drip. Recommended crops: Wheat, Vegetables, Maize.
Ahmedabad, Gujarat has Laterite soil, avg temp 28.4°C, rainfall 1123.0mm, irrigation: Well. Recommended crops: Cashew, Coconut, Rubber.
Ludhiana, Punjab has Black soil, avg temp 35.5°C, rainfall 538.5mm, irrigation: Rainfed. Recommended crops: Sunflower, Cotton, Soybean.
Ahmedabad, Gujarat has Loamy soil, avg temp 31.7°C, rainfall 1362.5mm, irrigation: Canal. Recommended crops: Maize, Wheat, Vegetables.
Nellore, Andhra Pradesh has Alluvial soil, avg temp 35.1°C, rainfall 1376.1mm, irrigation: Canal. Recommended crops: Rice, Sugarcane, Wheat.
Pune, Maharashtra has Red soil, avg temp 33.6°C, rainfall 1280.7mm, irrigation: Rainfed. Recommended crops: Groundnut, Cotton, Millets.
Gaya, Bihar has Alluvial soil, avg temp 26.5°C, rainfall 732.5mm, irrigation: Rainfed. Recommended crops: Pulses, Sugarcane, Rice.
Mysuru, Karnataka has Clayey soil, avg temp 33.3°C, rainfall 1266.5mm, irrigation: Sprinkler. Recommended crops: Paddy, Sugarcane, Jute.
Indore, Madhya Pradesh has Black soil, avg temp 24.4°C, rainfall 598.9mm, irrigation: Drip. Recommended crops: Cotton, Soybean, Sunflower.
Indore, Madhya Pradesh has Clayey soil, avg temp 31.3°C, rainfall 1406.6mm, irrigation: Sprinkler. Recommended crops: Sugarcane, Jute, Paddy.
Patiala, Punjab has Alluvial soil, avg temp 22.0°C, rainfall 837.2mm, irrigation: Rainfed. Recommended crops: Wheat, Sugarcane, Pulses.
Ludhiana, Punjab has Alluvial soil, avg temp 22.7°C, rainfall 1051.8mm, irrigation: Canal. Recommended crops: Wheat, Rice, Pulses.
Nagpur, Maharashtra has Loamy soil, avg temp 24.0°C, rainfall 523.2mm, irrigation: Well. Recommended crops: Vegetables, Wheat, Maize.
Howrah, West Bengal has Loamy soil, avg temp 22.7°C, rainfall 825.5mm, irrigation: Well. Recommended crops: Wheat, Maize, Vegetables.
Mysuru, Karnataka has Laterite soil, avg temp 31.6°C, rainfall 870.0mm, irrigation: Sprinkler. Recommended crops: Coconut, Rubber, Cashew.
Varanasi, Uttar Pradesh has Loamy soil, avg temp 29.8°C, rainfall 1331.5mm, irrigation: Drip. Recommended crops: Maize, Vegetables, Wheat.
Kolkata, West Bengal has Red soil, avg temp 31.7°C, rainfall 1074.3mm, irrigation: Rainfed. Recommended crops: Millets, Cotton, Groundnut.
Muzaffarpur, Bihar has Loamy soil, avg temp 28.4°C, rainfall 1237.4mm, irrigation: Canal. Recommended crops: Wheat, Vegetables, Maize.
Patiala, Punjab has Alluvial soil, avg temp 27.6°C, rainfall 1369.0mm, irrigation: Drip. Recommended crops: Sugarcane, Rice, Wheat.
Mysuru, Karnataka has Black soil, avg temp 22.9°C, rainfall 1365.8mm, irrigation: Canal. Recommended crops: Sunflower, Cotton, Soybean.
Thanjavur, Tamil Nadu has Loamy soil, avg temp 33.2°C, rainfall 709.0mm, irrigation: Canal. Recommended crops: Vegetables, Wheat, Maize.
Ahmedabad, Gujarat has Black soil, avg temp 23.7°C, rainfall 1121.2mm, irrigation: Canal. Recommended crops: Soybean, Cotton, Sorghum.
Gaya, Bihar has Alluvial soil, avg temp 35.9°C, rainfall 1220.4mm, irrigation: Well. Recommended crops: Sugarcane, Rice, Wheat.
Bhopal, Madhya Pradesh has Loamy soil, avg temp 31.8°C, rainfall 1001.0mm, irrigation: Rainfed. Recommended crops: Wheat, Vegetables, Maize.
Pune, Maharashtra has Clayey soil, avg temp 33.3°C, rainfall 1184.7mm, irrigation: Well. Recommended crops: Jute, Sugarcane, Paddy.
Bhopal, Madhya Pradesh has Clayey soil, avg temp 30.7°C, rainfall 1252.7mm, irrigation: Canal. Recommended crops: Sugarcane, Paddy, Jute.
Lucknow, Uttar Pradesh has Red soil, avg temp 20.3°C, rainfall 858.0mm, irrigation: Drip. Recommended crops: Cotton, Groundnut, Millets.
Pune, Maharashtra has Loamy soil, avg temp 20.4°C, rainfall 859.9mm, irrigation: Canal. Recommended crops: Maize, Vegetables, Wheat.
Belagavi, Karnataka has Black soil, avg temp 31.4°C, rainfall 990.7mm, irrigation: Canal. Recommended crops: Sorghum, Soybean, Sunflower.
Jabalpur, Madhya Pradesh has Black soil, avg temp 21.2°C, rainfall 479.2mm, irrigation: Rainfed. Recommended crops: Sorghum, Soybean, Cotton.
Belagavi, Karnataka has Clayey soil, avg temp 23.2°C, rainfall 743.3mm, irrigation: Well. Recommended crops: Jute, Sugarcane, Paddy.
Surat, Gujarat has Red soil, avg temp 33.3°C, rainfall 832.4mm, irrigation: Well. Recommended crops: Millets, Groundnut, Cotton.
Thanjavur, Tamil Nadu has Loamy soil, avg temp 21.8°C, rainfall 1135.1mm, irrigation: Rainfed. Recommended crops: Wheat, Maize, Vegetables.
Vijayawada, Andhra Pradesh has Red soil, avg temp 29.1°C, rainfall 1479.2mm, irrigation: Rainfed. Recommended crops: Groundnut, Cotton, Millets.
Kanpur, Uttar Pradesh has Clayey soil, avg temp 20.5°C, rainfall 1228.8mm, irrigation: Canal. Recommended crops: Sugarcane, Paddy, Jute.
Gaya, Bihar has Red soil, avg temp 27.5°C, rainfall 518.7mm, irrigation: Drip. Recommended crops: Cotton, Groundnut, Millets.
Varanasi, Uttar Pradesh has Alluvial soil, avg temp 23.3°C, rainfall 1422.1mm, irrigation: Drip. Recommended crops: Pulses, Rice, Wheat.
Thanjavur, Tamil Nadu has Laterite soil, avg temp 23.2°C, rainfall 546.7mm, irrigation: Canal. Recommended crops: Rubber, Cashew, Coconut.
Rajkot, Gujarat has Clayey soil, avg temp 31.8°C, rainfall 766.2mm, irrigation: Well. Recommended crops: Paddy, Jute, Sugarcane.
Rajkot, Gujarat has Loamy soil, avg temp 24.9°C, rainfall 734.9mm, irrigation: Canal. Recommended crops: Vegetables, Wheat, Maize.
Mysuru, Karnataka has Loamy soil, avg temp 35.5°C, rainfall 639.1mm, irrigation: Drip. Recommended crops: Vegetables, Wheat, Maize.
Patna, Bihar has Clayey soil, avg temp 30.1°C, rainfall 1299.0mm, irrigation: Well. Recommended crops: Jute, Paddy, Sugarcane.
Howrah, West Bengal has Red soil, avg temp 33.1°C, rainfall 1294.4mm, irrigation: Sprinkler. Recommended crops: Millets, Groundnut, Cotton.
Patna, Bihar has Black soil, avg temp 22.9°C, rainfall 1147.2mm, irrigation: Drip. Recommended crops: Sunflower, Sorghum, Soybean.
Indore, Madhya Pradesh has Loamy soil, avg temp 33.7°C, rainfall 940.7mm, irrigation: Rainfed. Recommended crops: Maize, Vegetables, Wheat.
Bhopal, Madhya Pradesh has Alluvial soil, avg temp 35.0°C, rainfall 461.3mm, irrigation: Canal. Recommended crops: Wheat, Rice, Pulses.
Patna, Bihar has Clayey soil, avg temp 24.6°C, rainfall 1192.7mm, irrigation: Sprinkler. Recommended crops: Jute, Sugarcane, Paddy.
Thanjavur, Tamil Nadu has Alluvial soil, avg temp 29.7°C, rainfall 1047.8mm, irrigation: Rainfed. Recommended crops: Pulses, Rice, Sugarcane.
Malda, West Bengal has Alluvial soil, avg temp 21.3°C, rainfall 473.3mm, irrigation: Well. Recommended crops: Rice, Pulses, Wheat.
Bhopal, Madhya Pradesh has Sandy soil, avg temp 36.4°C, rainfall 1180.6mm, irrigation: Drip. Recommended crops: Bajra, Moong, Barley.
Kanpur, Uttar Pradesh has Black soil, avg temp 25.3°C, rainfall 1190.7mm, irrigation: Canal. Recommended crops: Soybean, Cotton, Sorghum.
Kanpur, Uttar Pradesh has Loamy soil, avg temp 35.8°C, rainfall 688.6mm, irrigation: Well. Recommended crops: Maize, Vegetables, Wheat.
Nellore, Andhra Pradesh has Sandy soil, avg temp 37.9°C, rainfall 883.6mm, irrigation: Sprinkler. Recommended crops: Moong, Bajra, Barley.
Indore, Madhya Pradesh has Alluvial soil, avg temp 37.5°C, rainfall 1312.6mm, irrigation: Rainfed. Recommended crops: Sugarcane, Wheat, Rice.
Kanpur, Uttar Pradesh has Sandy soil, avg temp 25.1°C, rainfall 524.1mm, irrigation: Rainfed. Recommended crops: Barley, Bajra, Moong.
Bhopal, Madhya Pradesh has Red soil, avg temp 36.1°C, rainfall 1316.0mm, irrigation: Drip. Recommended crops: Groundnut, Cotton, Millets.
Thanjavur, Tamil Nadu has Clayey soil, avg temp 30.3°C, rainfall 1053.6mm, irrigation: Sprinkler. Recommended crops: Jute, Sugarcane, Paddy.
Patiala, Punjab has Black soil, avg temp 36.8°C, rainfall 1201.1mm, irrigation: Canal. Recommended crops: Soybean, Sunflower, Sorghum.
Kolkata, West Bengal has Clayey soil, avg temp 27.4°C, rainfall 422.1mm, irrigation: Canal. Recommended crops: Sugarcane, Paddy, Jute.
Indore, Madhya Pradesh has Alluvial soil, avg temp 28.1°C, rainfall 1197.5mm, irrigation: Canal. Recommended crops: Pulses, Sugarcane, Rice.
Lucknow, Uttar Pradesh has Clayey soil, avg temp 35.4°C, rainfall 1426.7mm, irrigation: Canal. Recommended crops: Sugarcane, Paddy, Jute.
Belagavi, Karnataka has Black soil, avg temp 34.5°C, rainfall 804.1mm, irrigation: Well. Recommended crops: Sunflower, Sorghum, Cotton.
Thanjavur, Tamil Nadu has Alluvial soil, avg temp 21.1°C, rainfall 730.2mm, irrigation: Sprinkler. Recommended crops: Wheat, Rice, Pulses.
Bengaluru, Karnataka has Sandy soil, avg temp 25.5°C, rainfall 1383.7mm, irrigation: Sprinkler. Recommended crops: Bajra, Barley, Moong.
Indore, Madhya Pradesh has Black soil, avg temp 28.9°C, rainfall 552.2mm, irrigation: Drip. Recommended crops: Sunflower, Sorghum, Cotton.
Surat, Gujarat has Red soil, avg temp 20.8°C, rainfall 727.1mm, irrigation: Sprinkler. Recommended crops: Cotton, Groundnut, Millets.
Nagpur, Maharashtra has Black soil, avg temp 37.3°C, rainfall 459.1mm, irrigation: Sprinkler. Recommended crops: Sorghum, Soybean, Sunflower.
Patna, Bihar has Black soil, avg temp 34.3°C, rainfall 920.6mm, irrigation: Canal. Recommended crops: Cotton, Soybean, Sunflower.
Gaya, Bihar has Laterite soil, avg temp 21.3°C, rainfall 1464.8mm, irrigation: Rainfed. Recommended crops: Rubber, Cashew, Coconut.
Howrah, West Bengal has Sandy soil, avg temp 25.2°C, rainfall 688.3mm, irrigation: Sprinkler. Recommended crops: Moong, Bajra, Barley.
Mysuru, Karnataka has Red soil, avg temp 32.8°C, rainfall 1214.3mm, irrigation: Canal. Recommended crops: Groundnut, Cotton, Millets.
Coimbatore, Tamil Nadu has Alluvial soil, avg temp 32.6°C, rainfall 1188.2mm, irrigation: Drip. Recommended crops: Sugarcane, Rice, Wheat.
Pune, Maharashtra has Red soil, avg temp 38.0°C, rainfall 1171.6mm, irrigation: Sprinkler. Recommended crops: Groundnut, Cotton, Millets.
Kanpur, Uttar Pradesh has Clayey soil, avg temp 23.0°C, rainfall 1492.5mm, irrigation: Well. Recommended crops: Paddy, Jute, Sugarcane.
Ahmedabad, Gujarat has Red soil, avg temp 34.3°C, rainfall 535.2mm, irrigation: Sprinkler. Recommended crops: Groundnut, Cotton, Millets.
Bhopal, Madhya Pradesh has Red soil, avg temp 22.8°C, rainfall 1406.3mm, irrigation: Well. Recommended crops: Millets, Cotton, Groundnut.
Malda, West Bengal has Clayey soil, avg temp 29.0°C, rainfall 764.0mm, irrigation: Well. Recommended crops: Sugarcane, Jute, Paddy.
Madurai, Tamil Nadu has Loamy soil, avg temp 20.2°C, rainfall 583.6mm, irrigation: Canal. Recommended crops: Maize, Wheat, Vegetables.
Lucknow, Uttar Pradesh has Alluvial soil, avg temp 30.5°C, rainfall 988.8mm, irrigation: Sprinkler. Recommended crops: Sugarcane, Pulses, Wheat.
Amritsar, Punjab has Red soil, avg temp 35.6°C, rainfall 809.7mm, irrigation: Sprinkler. Recommended crops: Millets, Groundnut, Cotton.
Belagavi, Karnataka has Sandy soil, avg temp 23.5°C, rainfall 405.7mm, irrigation: Canal. Recommended crops: Bajra, Barley, Moong.
Lucknow, Uttar Pradesh has Alluvial soil, avg temp 36.6°C, rainfall 434.9mm, irrigation: Well. Recommended crops: Pulses, Wheat, Rice.
Jabalpur, Madhya Pradesh has Loamy soil, avg temp 24.5°C, rainfall 1279.0mm, irrigation: Drip. Recommended crops: Vegetables, Wheat, Maize.
Muzaffarpur, Bihar has Laterite soil, avg temp 36.7°C, rainfall 984.6mm, irrigation: Sprinkler. Recommended crops: Rubber, Cashew, Coconut.
Malda, West Bengal has Alluvial soil, avg temp 28.6°C, rainfall 953.7mm, irrigation: Canal. Recommended crops: Wheat, Rice, Pulses.
Malda, West Bengal has Black soil, avg temp 31.4°C, rainfall 1211.2mm, irrigation: Well. Recommended crops: Cotton, Sorghum, Soybean.
Thanjavur, Tamil Nadu has Black soil, avg temp 26.7°C, rainfall 1055.2mm, irrigation: Sprinkler. Recommended crops: Sorghum, Cotton, Sunflower.
Madurai, Tamil Nadu has Clayey soil, avg temp 21.7°C, rainfall 1054.9mm, irrigation: Sprinkler. Recommended crops: Sugarcane, Jute, Paddy.
Rajkot, Gujarat has Alluvial soil, avg temp 24.6°C, rainfall 1318.3mm, irrigation: Sprinkler. Recommended crops: Pulses, Rice, Sugarcane.
Amritsar, Punjab has Laterite soil, avg temp 38.0°C, rainfall 901.1mm, irrigation: Canal. Recommended crops: Coconut, Rubber, Cashew.
Gaya, Bihar has Red soil, avg temp 32.7°C, rainfall 737.3mm, irrigation: Canal. Recommended crops: Millets, Groundnut, Cotton.
Varanasi, Uttar Pradesh has Clayey soil, avg temp 31.5°C, rainfall 437.9mm, irrigation: Canal. Recommended crops: Sugarcane, Paddy, Jute.
Coimbatore, Tamil Nadu has Alluvial soil, avg temp 37.8°C, rainfall 684.9mm, irrigation: Sprinkler. Recommended crops: Pulses, Rice, Wheat.
Patiala, Punjab has Sandy soil, avg temp 23.7°C, rainfall 724.1mm, irrigation: Sprinkler. Recommended crops: Bajra, Moong, Barley.
Muzaffarpur, Bihar has Black soil, avg temp 36.8°C, rainfall 808.3mm, irrigation: Drip. Recommended crops: Sorghum, Cotton, Soybean.
Ahmedabad, Gujarat has Alluvial soil, avg temp 34.6°C, rainfall 837.3mm, irrigation: Sprinkler. Recommended crops: Pulses, Wheat, Rice.
Malda, West Bengal has Alluvial soil, avg temp 24.5°C, rainfall 511.8mm, irrigation: Drip. Recommended crops: Rice, Pulses, Sugarcane.
Vijayawada, Andhra Pradesh has Sandy soil, avg temp 31.7°C, rainfall 697.6mm, irrigation: Canal. Recommended crops: Barley, Moong, Bajra.
Bengaluru, Karnataka has Black soil, avg temp 31.8°C, rainfall 777.5mm, irrigation: Well. Recommended crops: Sorghum, Cotton, Soybean.
Nagpur, Maharashtra has Loamy soil, avg temp 33.4°C, rainfall 1372.8mm, irrigation: Drip. Recommended crops: Vegetables, Wheat, Maize.
Malda, West Bengal has Black soil, avg temp 20.6°C, rainfall 1280.3mm, irrigation: Well. Recommended crops: Cotton, Sorghum, Sunflower.
Varanasi, Uttar Pradesh has Clayey soil, avg temp 24.0°C, rainfall 866.3mm, irrigation: Well. Recommended crops: Paddy, Jute, Sugarcane.
Kolkata, West Bengal has Alluvial soil, avg temp 28.2°C, rainfall 961.3mm, irrigation: Drip. Recommended crops: Sugarcane, Wheat, Rice.
Kanpur, Uttar Pradesh has Black soil, avg temp 35.7°C, rainfall 1406.6mm, irrigation: Canal. Recommended crops: Soybean, Sorghum, Sunflower.
Patiala, Punjab has Laterite soil, avg temp 37.5°C, rainfall 691.6mm, irrigation: Drip. Recommended crops: Coconut, Rubber, Cashew.
Belagavi, Karnataka has Red soil, avg temp 22.4°C, rainfall 1039.8mm, irrigation: Sprinkler. Recommended crops: Millets, Groundnut, Cotton.
Kolkata, West Bengal has Alluvial soil, avg temp 33.1°C, rainfall 1294.9mm, irrigation: Canal. Recommended crops: Pulses, Sugarcane, Rice.
Jabalpur, Madhya Pradesh has Red soil, avg temp 33.9°C, rainfall 918.5mm, irrigation: Drip. Recommended crops: Millets, Cotton, Groundnut.
Bengaluru, Karnataka has Loamy soil, avg temp 23.0°C, rainfall 1045.9mm, irrigation: Rainfed. Recommended crops: Maize, Vegetables, Wheat.
Lucknow, Uttar Pradesh has Black soil, avg temp 22.7°C, rainfall 1120.3mm, irrigation: Well. Recommended crops: Sunflower, Cotton, Soybean.
Guntur, Andhra Pradesh has Red soil, avg temp 26.5°C, rainfall 701.2mm, irrigation: Sprinkler. Recommended crops: Millets, Groundnut, Cotton.
Guntur, Andhra Pradesh has Alluvial soil, avg temp 27.1°C, rainfall 1259.9mm, irrigation: Sprinkler. Recommended crops: Wheat, Pulses, Rice.
Muzaffarpur, Bihar has Clayey soil, avg temp 31.6°C, rainfall 472.2mm, irrigation: Drip. Recommended crops: Paddy, Sugarcane, Jute.
Thanjavur, Tamil Nadu has Loamy soil, avg temp 26.7°C, rainfall 887.1mm, irrigation: Rainfed. Recommended crops: Maize, Vegetables, Wheat.
Bhopal, Madhya Pradesh has Red soil, avg temp 34.4°C, rainfall 991.2mm, irrigation: Drip. Recommended crops: Millets, Groundnut, Cotton.
Amritsar, Punjab has Red soil, avg temp 32.9°C, rainfall 595.4mm, irrigation: Sprinkler. Recommended crops: Cotton, Millets, Groundnut.
Ahmedabad, Gujarat has Sandy soil, avg temp 24.5°C, rainfall 503.6mm, irrigation: Drip. Recommended crops: Moong, Bajra, Barley.
Mysuru, Karnataka has Black soil, avg temp 27.6°C, rainfall 535.8mm, irrigation: Drip. Recommended crops: Sunflower, Cotton, Soybean.
Bengaluru, Karnataka has Loamy soil, avg temp 23.0°C, rainfall 1482.8mm, irrigation: Drip. Recommended crops: Maize, Wheat, Vegetables.
Pune, Maharashtra has Red soil, avg temp 25.5°C, rainfall 1381.4mm, irrigation: Drip. Recommended crops: Millets, Cotton, Groundnut.
Varanasi, Uttar Pradesh has Alluvial soil, avg temp 29.6°C, rainfall 1194.5mm, irrigation: Rainfed. Recommended crops: Rice, Pulses, Wheat.
Vijayawada, Andhra Pradesh has Black soil, avg temp 36.4°C, rainfall 1364.1mm, irrigation: Canal. Recommended crops: Sorghum, Soybean, Cotton.
Gaya, Bihar has Clayey soil, avg temp 29.4°C, rainfall 1452.5mm, irrigation: Canal. Recommended crops: Sugarcane, Jute, Paddy.
Ahmedabad, Gujarat has Alluvial soil, avg temp 24.8°C, rainfall 975.4mm, irrigation: Canal. Recommended crops: Sugarcane, Pulses, Rice.
Surat, Gujarat has Laterite soil, avg temp 33.4°C, rainfall 1037.0mm, irrigation: Well. Recommended crops: Rubber, Cashew, Coconut.
Indore, Madhya Pradesh has Alluvial soil, avg temp 34.4°C, rainfall 1030.6mm, irrigation: Canal. Recommended crops: Sugarcane, Pulses, Wheat.
Belagavi, Karnataka has Clayey soil, avg temp 37.3°C, rainfall 942.7mm, irrigation: Sprinkler. Recommended crops: Jute, Sugarcane, Paddy.
Jabalpur, Madhya Pradesh has Black soil, avg temp 23.6°C, rainfall 1420.5mm, irrigation: Well. Recommended crops: Sorghum, Soybean, Sunflower.
Vijayawada, Andhra Pradesh has Black soil, avg temp 20.5°C, rainfall 1473.5mm, irrigation: Well. Recommended crops: Sorghum, Soybean, Sunflower.
Gaya, Bihar has Black soil, avg temp 31.7°C, rainfall 625.6mm, irrigation: Sprinkler. Recommended crops: Cotton, Sunflower, Soybean.
Coimbatore, Tamil Nadu has Laterite soil, avg temp 35.3°C, rainfall 1233.3mm, irrigation: Canal. Recommended crops: Cashew, Rubber, Coconut.
Belagavi, Karnataka has Red soil, avg temp 26.0°C, rainfall 777.1mm, irrigation: Canal. Recommended crops: Groundnut, Millets, Cotton.
Ahmedabad, Gujarat has Sandy soil, avg temp 26.3°C, rainfall 823.7mm, irrigation: Well. Recommended crops: Barley, Bajra, Moong.
Mysuru, Karnataka has Loamy soil, avg temp 30.6°C, rainfall 645.5mm, irrigation: Well. Recommended crops: Wheat, Maize, Vegetables.
Bhopal, Madhya Pradesh has Sandy soil, avg temp 33.4°C, rainfall 1232.7mm, irrigation: Sprinkler. Recommended crops: Barley, Bajra, Moong.
Kanpur, Uttar Pradesh has Laterite soil, avg temp 34.0°C, rainfall 816.7mm, irrigation: Well. Recommended crops: Cashew, Coconut, Rubber.
Indore, Madhya Pradesh has Black soil, avg temp 24.6°C, rainfall 1325.3mm, irrigation: Sprinkler. Recommended crops: Sunflower, Sorghum, Soybean.
Coimbatore, Tamil Nadu has Loamy soil, avg temp 32.9°C, rainfall 871.2mm, irrigation: Drip. Recommended crops: Maize, Wheat, Vegetables.
Patna, Bihar has Red soil, avg temp 34.9°C, rainfall 1129.1mm, irrigation: Drip. Recommended crops: Millets, Cotton, Groundnut.
Patiala, Punjab has Red soil, avg temp 22.0°C, rainfall 1172.4mm, irrigation: Canal. Recommended crops: Groundnut, Millets, Cotton.
Bengaluru, Karnataka has Laterite soil, avg temp 27.7°C, rainfall 732.7mm, irrigation: Rainfed. Recommended crops: Rubber, Coconut, Cashew.
Varanasi, Uttar Pradesh has Clayey soil, avg temp 20.2°C, rainfall 1281.3mm, irrigation: Well. Recommended crops: Sugarcane, Paddy, Jute.
Bengaluru, Karnataka has Sandy soil, avg temp 37.5°C, rainfall 1168.3mm, irrigation: Canal. Recommended crops: Bajra, Moong, Barley.
Vijayawada, Andhra Pradesh has Sandy soil, avg temp 24.9°C, rainfall 1486.2mm, irrigation: Sprinkler. Recommended crops: Barley, Moong, Bajra.
Vijayawada, Andhra Pradesh has Clayey soil, avg temp 28.5°C, rainfall 1096.7mm, irrigation: Drip. Recommended crops: Paddy, Jute, Sugarcane.
Jabalpur, Madhya Pradesh has Black soil, avg temp 31.8°C, rainfall 1009.0mm, irrigation: Canal. Recommended crops: Cotton, Soybean, Sorghum.
Muzaffarpur, Bihar has Laterite soil, avg temp 21.3°C, rainfall 472.0mm, irrigation: Well. Recommended crops: Rubber, Coconut, Cashew.
Lucknow, Uttar Pradesh has Alluvial soil, avg temp 26.1°C, rainfall 858.6mm, irrigation: Sprinkler. Recommended crops: Rice, Sugarcane, Pulses.
